product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
292051132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,2024-08-16,2024-06-29,2024-09-19,48 Del Sol Trail,32,19,Discontinued
406819981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2024-05-08,36 3rd Place,85,1,Discontinued
69553428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,6.0,2024-08-03,2024-06-10,2024-09-22,3296 Walton Court,31,34,Backordered
715946552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2024-04-17,3 Westerfield Crossing,95,99,Active
574371828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2024-10-05,15068 Scoville Court,62,25,Backordered
211206238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,2024-12-03,2024-05-26,2024-09-05,050 Mcbride Avenue,34,62,Discontinued
715161996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,2024-03-18,2024-05-07,2024-06-20,12 Truax Court,67,13,Active
396295554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-02-03,2024-04-09,2025-02-05,267 International Plaza,21,91,Discontinued
662688345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-12-04,2024-06-02,2025-01-08,550 Clemons Plaza,56,90,Active
464529419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,2024-11-18,2024-11-14,2024-07-08,55782 Welch Hill,27,69,Active
514694611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-01-07,04776 Saint Paul Park,100,42,Discontinued
422209305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2024-10-14,61932 Cascade Crossing,100,20,Backordered
750941179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2024-07-18,13 Forest Run Place,47,41,Discontinued
110730189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2024-05-06,5104 Jana Court,69,5,Active
226212774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2024-06-14,00 Drewry Court,63,97,Active
394490772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2024-10-05,195 Portage Junction,20,24,Backordered
559362406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,2024-11-16,2024-03-09,2024-04-05,52691 8th Drive,66,13,Active
820417211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2024-07-01,285 1st Park,78,61,Discontinued
484146162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2024-05-05,17780 Lindbergh Junction,46,84,Active
768540095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2024-12-28,7834 Cordelia Alley,29,11,Backordered
253497974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2024-06-22,42 Bunker Hill Junction,82,32,Discontinued
666279752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2024-09-03,08 Randy Junction,52,62,Active
786144402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2024-04-25,37 Browning Trail,20,85,Discontinued
670251245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2024-08-12,51890 Lindbergh Terrace,73,63,Active
684186724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2024-09-30,49869 Bunker Hill Terrace,59,71,Active
407950753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2024-05-30,66879 Susan Place,46,78,Backordered
25083777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,2024-11-05,2024-07-07,2024-06-26,895 Northland Hill,97,18,Discontinued
797410770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2024-03-17,91 Kinsman Terrace,94,57,Active
312115803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,2024-07-16,2024-08-21,2025-02-07,492 Shoshone Road,50,98,Backordered
164995059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2024-12-20,3 Hooker Way,61,62,Discontinued
763404432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2024-03-06,157 David Center,31,81,Backordered
387327667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,2024-08-23,2024-10-13,2024-09-28,3645 Ridge Oak Drive,42,32,Backordered
42402226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2024-03-05,504 Green Park,42,51,Discontinued
791369840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,2024-11-05,2024-08-19,2024-06-23,26175 Oxford Way,25,37,Discontinued
734015721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2024-12-26,582 Sauthoff Crossing,65,57,Discontinued
918480606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2024-10-28,13 Corscot Hill,60,2,Active
